,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro
821,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,James Fenimore Cooper,7.4,94825.0
823,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,David Mamet,7.76,17119.0
824,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,Aaron Sorkin,8.48,1219.0
825,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,Fannie Flagg,8.56,292421.0
826,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,Joel Coen,8.62,120.0
827,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,David Clark,7.88,551.0
828,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,Martin Noble,7.14,69.0
829,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,Luc Deflo,7.46,199.0
832,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,J.G. Ballard,7.96,19182.0
833,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,Umberto Eco,8.26,342572.0
834,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,Iris Johansen,6.98,477.0
835,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,Woody Allen,7.18,75.0
836,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,Angelina M. Lopez,7.72,1368.0
837,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Zelig,1983,PG,79 min,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,Woody Allen,8.2,42.0
838,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Verdict,1982,U,129 min,Drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,Michael Connelly,8.36,71939.0
839,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,Vonda N. McIntyre,8.16,3405.0
840,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",First Blood,1982,A,93 min,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,Melissa de la Cruz,7.38,138651.0
841,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Ordinary People,1980,U,124 min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,Judith Guest,7.84,20579.0
844,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91 min,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,Jeph Loeb,8.64,94104.0
845,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",Le locataire,1976,R,126 min,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,Roland Topor,8.24,4169.0
846,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Love and Death,1975,PG,85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,,Jacqueline Winspear,8.46,26402.0
847,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,John Godey,7.54,2197.0
848,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,Peyton Banks,8.68,414.0
849,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,Peter Maas,8.0,3271.0
850,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,Gerry Duggan,7.24,251.0
851,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,Katherine Howe,7.44,55440.0
854,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,Alistair MacLean,8.28,45060.0
855,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,1968,G,105 min,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,Neil Simon,8.08,14635.0
856,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,Lynda La Plante,8.52,2859.0
858,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,Robert Bolt,7.76,13609.0
861,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,Ian Fleming,7.64,23087.0
863,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,John D. MacDonald,8.14,13618.0
864,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,Shelley Munro,7.88,185.0
865,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,Mark Waid,7.32,2080.0
866,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,Greg,7.1,20.0
867,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,Jack Finney,7.8,21226.0
868,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,Robert Mitchell Lindner,7.24,50.0
869,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,Martina Cole,8.72,6521.0
870,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,Kali Fajardo-Anstine,8.46,11075.0
871,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000,Caimh McDonnell,8.96,1956.0
872,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,Harry Bates,7.76,302.0
873,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,C.S. Forester,8.04,8329.0
876,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,H.G. Wells,7.28,176800.0
877,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,J.B. Turner,7.96,3696.0
878,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,Jean Kwok,7.3,34297.0
879,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,Quentin Tarantino,7.78,14333.0
881,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,Tim Sullivan,6.34,95.0
883,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101 min,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,Bruce Holsinger,7.44,35680.0
884,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,Christopher B. Osborne,8.4,5.0
887,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101,Jacob Johnston,8.6,70.0
888,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862,Jan Kerouac,7.46,327.0
889,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051,Mel Sherratt,8.52,2239.0
